titulo,valor
Meu Lugar,545
Conselho,499
O Show Tem Que Continuar,430
Tá Escrito,408
Pé Na Areia,400
Disritmia,368
O Mar Serenou,350
Insensato Destino,342
Vou Festejar,334
Não Deixe O Samba Morrer,326
Coração Radiante,325
O Show Tem Que Continuar,320
Ex,319
"Canta Canta, Minha Gente",306
Sonho Meu,305
Se a Fila Andar,304
Deixa Acontecer,302
Teu Segredo,301
A Batucada Dos Nossos Tantãs / Do Fundo Do Nosso Quintal,301
A Amizade,295
Tiro Ao Álvaro,287
Eu E Você Sempre,283
Malandragem dá um Tempo,277
Insegurança,273
Trem Das Onze,269
Espelho,266
Quando A Gira Girou,266
Casa de Bamba,265
Deixa A Vida Me Levar,261
Maneiras,259
Coisa de Pele,259
Foi Um Rio Que Passou Em Minha Vida,258
Pirata e tesouro,253
Deixa em Off,252
Faixa Amarela,252
Grades do Coração,252
Lucidez,251
Lancinho,249
Ogum,243
Meu Nome é Favela,243
Cheia de Manias,239
Supera,236
Telegrama,229
Saudosa Maloca,229
Ponto Fraco,228
O Sol Nascerá (A Sorrir),227
Até Que Durou,227
Do fundo do nosso quintal,224
Cobertor de Orelha,223
Me Apaixonei Pela Pessoa Errada,223
Sorriso Aberto,221
Clareou,218
Canto Das Três Raças,218
Péssimo Negócio (Ao Vivo),217
Pra você acreditar,215
Tá Vendo Aquela Lua,213
Camisa 10,213
O Que É O Que É?,212
Camarão Que Dorme A Onda Leva,212
Vacilão,212
Argumento,209
Mande um Sinal,207
O Que É o Amor,205
Tchau e Bença,204
Mais Feliz,204
Sina,204
Melhor Eu Ir / Ligando os Fatos / Sonho de Amor / Deixa Eu Te Querer (Ao Vivo),202
Eu Mereço Ser Feliz,202
Coração Leviano,201
Refém,201
Temporal,200
Domingo,199
Timoneiro,197
Coração Em Desalinho,196
Sua Mãe Vai Me Amar,196
Se Eu Largar O Freio,195
É natural (Participação especial de Bruno Cardoso),194
Tendência,193
Velocidade da Luz,193
Cabide,192
Deixa Tudo Como Tá,191
Andança,191
Nem de Graça,189
Patricinha do Olho Azul,189
Energia Surreal,188
Zé do Caroço,188
Curtindo a Vida,187
Fulminante,185
Folhas Secas,183
Vai Vadiar,182
Alma Boêmia,176
Deixa Eu Te Amar,176
Preciso Me Encontrar,176
Mulheres,175
Fatalmente / Separação / Temporal (Ao Vivo),174
Seu Balancê,173
A Semente,170
Chega de Saudade,168
Pura Adrenalina,167
Até que enfim,166
Nada pra Fazer / Nascente da Paz,164
Mel Na Boca,164
Lama Nas Ruas,164
Calma Amor,163
Tristeza Pé No Chão,163
Cerveja De Garrafa (Fumaça Que Eu Faço),161
Não Pedi Pra Me Apaixonar,161
Eternamente Feliz,160
Ainda É Tempo Pra Ser Feliz,160
Nossa Escola,160
Aquarela Brasileira,158
Nosso Grito,157
Alvorada,155
Não Sou Mais Disso,154
Sem Abuso,154
Clube do Samba,153
Tendência,153
Sinto sua falta,153
Águas De Março,152
Fugidinha,151
Olho por Olho,151
Shape of You,150
Amiga Da Minha Mulher,149
Fogo de Saudade,148
Derê,147
Livre Pra Voar (Quando A Gente Se Encontrar),146
O Samba É Meu Dom,146
Castelo de um Quarto Só,146
Esperanças Perdidas,145
Melhor Eu Ir,145
Tá Escrito,145
Vou Botar Teu Nome Na Macumba / Quem É Ela?,143
Tá perdoado,142
Será que é amor,142
Verdade Chinesa,141
Lucidez,141
Juízo Final,140
Nem de Graça / Saudade Arregaça,140
As Rosas Não Falam,139
Let Her Go,139
Cilada,139
Canto de Ossanha,139
Final De Tarde,138
Samba do Arnesto,138
A Casa Caiu,137
O Mundo É Um Moinho,137
A Voz do Morro,137
All of Me,137
Inaraí,137
That's What I Like,137
Vamo Que Vamo,136
Vara De Família,136
Poder Da Criação,136
Lush Life,136
Mas Que Nada,136
Shallow,136
Água Da Minha Sede,135
Conto De Areia,134
O Bem,134
Apesar De Você,134
Hey Brother,134
Preciso Te Amar,133
"Hey, Soul Sister",133
Lovefool,133
Já é,133
Flor de Lis,133
I Shot the Sheriff,132
Fix You,131
Take On Me,131
The Riddle,131
Minha Fé,130
Brincadeira Tem Hora,130
Satisfaction,130
Break My Stride,130
After the Love Has Gone,130
Moves Like Jagger,130
Killing Me Softly With His Song,129
A Fila Anda,129
Identidade,128
Mas Quem Disse Que Eu Te Esqueço,128
Fala Baixinho (Shiii),128
Pesquisa no Google (feat. Henrique & Diego),128
All About the Money,128
Hooked On a Feeling,127
Waiting for Love,127
Eu Nunca Amei Assim,127
Dancing In the Moonlight,127
Can't Take My Eyes off You,127
Retalhos De Cetim,127
Que Se Chama Amor,127
Baixa Essa Guarda,126
